    1864.300000  13   3   3  10     7.890
    1864.400000  13   3   3  10     7.889
    1864.500000  13   3   3  10     7.891
    1864.600000  13   3   3  10     7.892
    1864.700000  13   3   3  10     7.892
    1864.800000  13   3   3  10     7.888
    1864.900000  13   3   3  10     7.893
    1865.000000  13   3   3  10     7.891
    1865.100000  13   3   3  10     7.892
    1865.200000  13   3   3  10     7.891
    1865.300000  13   3   3  10     7.892
    1865.400000  13   3   3  10     7.893
    1865.500000  13   3   3  10     7.888
    1865.600000  13   3   3  10     7.892
    1865.700000  13   3   3  10     7.890
    1865.800000  13   3   3  10     7.892
    1865.900000  13   3   3  10     7.893
    1866.000000  13   3   3  10     7.892
    1866.100000  13   3   3  10     7.889
    1866.200000  13   3   3  10     7.892
    1866.300000  13   3   3  10     7.894
    1866.400000  13   3   3  10     7.892
    1866.500000  13   3   3  10     7.892
    1866.600000  13   2   2  10     5.092
    1866.700000  13   2   2  10     5.095
    1866.800000  13   2   2  10     5.089
    1866.900000  13   2   2  10     5.091
    1867.000000  13   2   2  10     5.092
    1867.100000  13   2   2  10     5.092
    1867.200000  13   2   2  10     5.095
    1867.300000  13   2   2  10     5.092
    1867.400000  13   2   2  10     5.093
    1867.500000  13   2   2  10     5.093
    1867.600000  13   2   2  10     5.092
    1867.700000  13   2   2  10     5.091
    1867.800000  13   2   2  10     5.089
    1867.900000  13   2   2  10     5.092
    1868.000000  13   2   2  10     5.091
    1868.100000  13   2   2  10     5.090
    1868.200000  13   2   2  10     5.091
    1868.300000  13   2   2  10     5.093
    1868.400000  13   2   2  10     5.091
    1868.500000  13   2   2  10     5.095
    1868.600000  13   2   2  10     5.092
    1868.700000  13   2   2  10     5.092
    1868.800000  13   2   2  10     5.090
    1868.900000  13   2   2  10     5.090
    1869.000000  13   2   2  10     5.090
    1869.100000  13   2   2  10     5.088
    1869.200000  13   2   2  10     5.089
    1869.300000  13   3   3  10     6.567
    1869.400000  13   3   3  10     6.569
    1869.500000  13   3   3  10     6.569
    1869.600000  13   3   3  10     6.569
    1869.700000  13   3   3  10     6.568
    1869.800000  13   3   3  10     6.570
    1869.900000  13   3   3  10     6.569
    1870.000000  13   3   3  10     6.569
    1870.100000  13   3   3  10     6.569
    1870.200000  13   3   3  10     6.567
    1870.300000  13   3   3  10     6.567
    1870.400000  13   3   3  10     6.570
    1870.500000  13   3   3  10     6.572
    1870.600000  13   3   3  10     6.569
    1870.700000  13   3   3  10     6.569
    1870.800000  13   3   3  10     6.567
    1870.900000  13   3   3  10     6.569
    1871.000000  13   3   3  10     6.569
    1871.100000  13   3   3  10     6.568
    1871.200000  13   3   3  10     6.570
    1871.300000  13   3   3  10     6.569
    1871.400000  13   3   3  10     6.569
    1871.500000  13   3   3  10     6.568
    1871.600000  13   3   3  10     6.564
    1871.700000  13   3   3  10     6.569
    1871.800000  13   3   3  10     6.568
    1871.900000  13   3   3  10     6.567
    1872.000000  13   3   3  10     6.569
    1872.100000  13   3   3  10     6.569
    1872.200000  13   3   3  10     6.568
    1872.300000  13   3   3  10     6.565
    1872.400000  13   3   3  10     6.570
    1872.500000  13   3   3  10     6.570
    1872.600000  13   3   3  10     6.570
    1872.700000  13   3   3  10     6.567
    1872.800000  13   3   3  10     6.568
    1872.900000  13   3   3  10     6.568
    1873.000000  13   3   3  10     6.568
    1873.100000  13   3   3  10     6.568
    1873.200000  13   3   3  10     6.568
    1873.300000  13   3   3  10     6.567
    1873.400000  13   3   3  10     6.567
    1873.500000  13   3   3  10     6.569
    1873.600000  13   3   3  10     6.567
    1873.700000  13   3   3  10     6.569
    1873.800000  13   3   3  10     6.569
    1873.900000  13   3   3  10     6.570
    1874.000000  13   3   3  10     6.570
    1874.100000  13   3   3  10     6.572
    1874.200000  13   3   3  10     6.569
    1874.300000  13   3   3  10     6.568
    1874.400000  13   3   3  10     6.568
    1874.500000  13   3   3  10     6.566
    1874.600000  13   3   3  10     6.568
    1874.700000  13   3   3  10     6.570
    1874.800000  13   3   3  10     6.567
    1874.900000  13   3   3  10     6.569
    1875.000000  13   3   3  10     6.571
    1875.100000  13   3   3  10     6.569
    1875.200000  13   3   3  10     6.568
    1875.300000  13   3   3  10     6.569
    1875.400000  13   3   3  10     6.569
    1875.500000  13   3   3  10     6.569
    1875.600000  13   3   3  10     6.569
    1875.700000  13   3   3  10     6.568
    1875.800000  13   3   3  10     6.568
    1875.900000  13   3   3  10     6.570
    1876.000000  13   3   3  10     6.569
    1876.100000  13   3   3  10     6.568
    1876.200000  13   3   3  10     6.569
    1876.300000  13   3   3  10     6.567
    1876.400000  13   3   3  10     6.568
    1876.500000  13   3   3  10     6.571
    1876.600000  13   3   3  10     6.568
    1876.700000  13   3   3  10     6.569
    1876.800000  13   3   3  10     6.569
    1876.900000  13   3   3  10     6.567
    1877.000000  13   3   3  10     6.569
    1877.100000  13   3   3  10     6.567
    1877.200000  13   3   3  10     6.569
    1877.300000  13   3   3  10     6.572
    1877.400000  13   3   3  10     6.571
    1877.500000  13   3   3  10     6.570
    1877.600000  13   3   3  10     6.567
    1877.700000  13   3   3  10     6.567
    1877.800000  13   3   3  10     6.567
    1877.900000  13   3   3  10     6.569
    1878.000000  13   3   3  10     6.571
    1878.100000  13   3   3  10     6.570
    1878.200000  13   3   3  10     6.569
    1878.300000  13   3   3  10     6.569
    1878.400000  13   3   3  10     6.568
    1878.500000  13   3   3  10     6.568
    1878.600000  13   3   3  10     6.569
    1878.700000  13   3   3  10     6.568
    1878.800000  13   3   3  10     6.568
    1878.900000  13   3   3  10     6.570
    1879.000000  13   3   3  10     6.569
    1879.100000  13   3   3  10     6.571
    1879.200000  13   3   3  10     6.568
    1879.300000  13   3   3  10     6.568
    1879.400000  13   3   3  10     6.568
    1879.500000  13   3   3  10     6.567
    1879.600000  13   3   3  10     6.568
    1879.700000  13   3   3  10     6.568
    1879.800000  13   3   3  10     6.569
    1879.900000  13   3   3  10     6.570
    1880.000000  13   3   3  10     6.570
    1880.100000  13   3   3  10     6.567
    1880.200000  13   3   3  10     6.568
    1880.300000  13   3   3  10     6.567
    1880.400000  13   3   3  10     6.569
    1880.500000  13   3   3  10     6.570
    1880.600000  13   3   3  10     6.568
    1880.700000  13   3   3  10     6.569
    1880.800000  13   3   3  10     6.567
    1880.900000  13   3   3  10     6.568
    1881.000000  13   3   3  10     6.567
    1881.100000  13   3   3  10     6.568
    1881.200000  13   3   3  10     6.569
    1881.300000  13   3   3  10     6.569
    1881.400000  13   3   3  10     6.570
    1881.500000  13   3   3  10     6.567
    1881.600000  13   3   3  10     6.568
    1881.700000  13   3   3  10     6.568
    1881.800000  13   3   3  10     6.568
    1881.900000  13   3   3  10     6.569
    1882.000000  13   3   3  10     6.566
    1882.100000  13   3   3  10     6.567
    1882.200000  13   3   3  10     6.567
    1882.300000  13   3   3  10     6.570
    1882.400000  13   3   3  10     6.569
    1882.500000  13   3   3  10     6.569
    1882.600000  13   3   3  10     6.567
    1882.700000  13   3   3  10     6.569
    1882.800000  13   3   3  10     6.567
    1882.900000  13   3   3  10     6.570
    1883.000000  13   3   3  10     6.565
    1883.100000  13   3   3  10     6.570
    1883.200000  13   3   3  10     6.568
    1883.300000  13   3   3  10     6.569
    1883.400000  13   3   3  10     6.569
    1883.500000  13   3   3  10     6.569
    1883.600000  13   3   3  10     6.567
    1883.700000  13   3   3  10     6.569
    1883.800000  13   3   3  10     6.568
    1883.900000  13   3   3  10     6.568
    1884.000000  13   3   3  10     6.569
    1884.100000  13   3   3  10     6.566
    1884.200000  13   3   3  10     6.567
    1884.300000  13   3   3  10     6.569
    1884.400000  13   3   3  10     6.568
    1884.500000  13   3   3  10     6.569
    1884.600000  13   3   3  10     6.566
    1884.700000  13   3   3  10     6.568
    1884.800000  13   3   3  10     6.569
    1884.900000  13   3   3  10     6.568
    1885.000000  13   3   3  10     6.571
    1885.100000  13   3   3  10     6.566
    1885.200000  13   3   3  10     6.569
    1885.300000  13   3   3  10     6.570
    1885.400000  13   3   3  10     6.568
    1885.500000  13   3   3  10     6.568
    1885.600000  13   3   3  10     6.570
    1885.700000  13   3   3  10     6.569
    1885.800000  13   3   3  10     6.566
    1885.900000  13   3   3  10     6.565
    1886.000000  13   3   3  10     6.570
    1886.100000  13   3   3  10     6.569
    1886.200000  13   3   3  10     6.568
    1886.300000  13   3   3  10     6.568
    1886.400000  13   3   3  10     6.571
    1886.500000  13   3   3  10     6.569
    1886.600000  13   3   3  10     6.568
    1886.700000  13   3   3  10     6.569
    1886.800000  13   3   3  10     6.569
    1886.900000  13   3   3  10     6.568
    1887.000000  13   3   3  10     6.571
    1887.100000  13   3   3  10     6.568
    1887.200000  13   3   3  10     6.570
    1887.300000  13   3   3  10     6.570
    1887.400000  13   3   3  10     6.570
    1887.500000  13   4   4  10     6.825
    1887.600000  13   4   4  10     6.826
    1887.700000  13   4   4  10     6.825
    1887.800000  13   4   4  10     6.824
    1887.900000  13   4   4  10     6.828
    1888.000000  13   4   4  10     6.826
    1888.100000  13   4   4  10     6.824
    1888.200000  13   4   4  10     6.824
    1888.300000  13   4   4  10     6.822
    1888.400000  13   4   4  10     6.825
    1888.500000  13   4   4  10     6.826
    1888.600000  13   4   4  10     6.824
    1888.700000  13   4   4  10     6.825
    1888.800000  13   4   4  10     6.827
    1888.900000  13   4   4  10     6.824
    1889.000000  13   4   4  10     6.827
    1889.100000  13   4   4  10     6.828
    1889.200000  13   4   4  10     6.826
    1889.300000  13   4   4  10     6.826
    1889.400000  13   4   4  10     6.825
    1889.500000  13   4   4  10     6.826
    1889.600000  13   4   4  10     6.825
    1889.700000  13   4   4  10     6.824
    1889.800000  13   4   4  10     6.826
    1889.900000  13   4   4  10     6.825
    1890.000000  13   4   4  10     6.824
    1890.100000  13   4   4  10     6.826
    1890.200000  13   4   4  10     6.824
    1890.300000  13   4   4  10     6.824
    1890.400000  13   4   4  10     6.825
    1890.500000  13   4   4  10     6.825
    1890.600000  13   4   4  10     6.824
    1890.700000  13   4   4  10     6.823
    1890.800000  13   4   4  10     6.824
    1890.900000  13   4   4  10     6.824
    1891.000000  13   4   4  10     6.826
    1891.100000  13   4   4  10     6.826
    1891.200000  13   4   4  10     6.825
    1891.300000  13   4   4  10     6.825
    1891.400000  13   4   4  10     6.825
    1891.500000  13   4   4  10     6.824
    1891.600000  13   4   4  10     6.826
    1891.700000  13   4   4  10     6.826
    1891.800000  13   4   4  10     6.823
    1891.900000  13   4   4  10     6.826
    1892.000000  13   4   4  10     6.824
    1892.100000  13   4   4  10     6.826
    1892.200000  13   4   4  10     6.826
    1892.300000  13   4   4  10     6.825
    1892.400000  13   4   4  10     6.824
    1892.500000  13   4   4  10     6.825
    1892.600000  13   4   4  10     6.826
    1892.700000  13   4   4  10     6.825
    1892.800000  13   4   4  10     6.826
    1892.900000  13   4   4  10     6.825
    1893.000000  13   4   4  10     6.826
    1893.100000  13   4   4  10     6.824
    1893.200000  13   4   4  10     6.824
    1893.300000  13   4   4  10     6.825
    1893.400000  13   4   4  10     6.824
    1893.500000  13   4   4  10     6.828
    1893.600000  13   4   4  10     6.825
    1893.700000  13   4   4  10     6.824
    1893.800000  13   4   4  10     6.824
    1893.900000  13   4   4  10     6.826
    1894.000000  13   4   4  10     6.825
    1894.100000  13   4   4  10     6.827
    1894.200000  13   4   4  10     6.825
    1894.300000  13   4   4  10     6.824
    1894.400000  13   4   4  10     6.824
    1894.500000  13   4   4  10     6.826
    1894.600000  13   4   4  10     6.826
    1894.700000  13   4   4  10     6.825
    1894.800000  13   4   4  10     6.826
    1894.900000  13   4   4  10     6.828
    1895.000000  13   4   4  10     6.824
    1895.100000  13   4   4  10     6.824
    1895.200000  13   4   4  10     6.826
    1895.300000  13   4   4  10     6.825
    1895.400000  13   4   4  10     6.823
    1895.500000  13   4   4  10     6.825
    1895.600000  13   4   4  10     6.825
    1895.700000  13   4   4  10     6.827
    1895.800000  13   4   4  10     6.826
    1895.900000  13   4   4  10     6.824
    1896.000000  13   4   4  10     6.826
    1896.100000  13   4   4  10     6.825
    1896.200000  13   4   4  10     6.825
    1896.300000  13   4   4  10     6.826
    1896.400000  13   4   4  10     6.826
    1896.500000  13   4   4  10     6.826
    1896.600000  13   4   4  10     6.824
    1896.700000  13   4   4  10     6.825
    1896.800000  13   4   4  10     6.825
    1896.900000  13   4   4  10     6.826
    1897.000000  13   4   4  10     6.823
    1897.100000  13   4   4  10     6.824
    1897.200000  13   4   4  10     6.827
    1897.300000  13   4   4  10     6.825
    1897.400000  13   4   4  10     6.823
    1897.500000  13   4   4  10     6.825
    1897.600000  13   4   4  10     6.824
    1897.700000  13   4   4  10     6.825
    1897.800000  13   4   4  10     6.826
