    1617.300000    2   0.39
    1617.400000    2   0.39
    1617.500000    2   0.39
    1617.600000    2   0.39
    1617.700000    2   0.39
    1617.800000    2   0.39
    1617.900000    2   0.39
    1618.000000    2   0.39
    1618.100000    2   0.39
    1618.200000    2   0.39
    1618.300000    2   0.39
    1618.400000    2   0.39
    1618.500000    2   0.39
    1618.600000    2   0.39
    1618.700000    2   0.39
    1618.800000    2   0.39
    1618.900000    2   0.39
    1619.000000    2   0.39
    1619.100000    2   0.39
    1619.200000    2   0.39
    1619.300000    2   0.39
    1619.400000    2   0.39
    1619.500000    2   0.39
    1619.600000    2   0.39
    1619.700000    2   0.39
    1619.800000    2   0.39
    1619.900000    2   0.39
    1620.000000    2   0.39
    1620.100000    2   0.39
    1620.200000    2   0.39
    1620.300000    2   0.39
    1620.400000    2   0.39
    1620.500000    2   0.39
    1620.600000    2   0.39
    1620.700000    2   0.39
    1620.800000    2   0.39
    1620.900000    2   0.39
    1621.000000    2   0.39
    1621.100000    2   0.39
    1621.200000    2   0.39
    1621.300000    2   0.39
    1621.400000    2   0.39
    1621.500000    2   0.39
    1621.600000    2   0.39
    1621.700000    2   0.39
    1621.800000    2   0.39
    1621.900000    2   0.39
    1622.000000    2   0.39
    1622.100000    2   0.39
    1622.200000    2   0.39
    1622.300000    2   0.39
    1622.400000    2   0.39
    1622.500000    2   0.39
    1622.600000    2   0.39
    1622.700000    2   0.39
    1622.800000    2   0.39
    1622.900000    2   0.39
    1623.000000    2   0.39
    1623.100000    2   0.39
    1623.200000    2   0.39
    1623.300000    2   0.39
    1623.400000    2   0.39
    1623.500000    2   0.39
    1623.600000    2   0.39
    1623.700000    2   0.39
    1623.800000    2   0.39
    1623.900000    2   0.39
    1624.000000    2   0.39
    1624.100000    2   0.39
    1624.200000    2   0.39
    1624.300000    2   0.39
    1624.400000    2   0.39
    1624.500000    2   0.39
    1624.600000    2   0.39
    1624.700000    2   0.39
    1624.800000    2   0.39
    1624.900000    2   0.39
    1625.000000    2   0.39
    1625.100000    2   0.39
    1625.200000    2   0.39
    1625.300000    2   0.39
    1625.400000    2   0.39
    1625.500000    2   0.39
    1625.600000    2   0.39
    1625.700000    2   0.39
    1625.800000    2   0.39
    1625.900000    2   0.39
    1626.000000    2   0.39
    1626.100000    2   0.39
    1626.200000    2   0.39
    1626.300000    2   0.39
    1626.400000    2   0.39
    1626.500000    2   0.39
    1626.600000    2   0.39
    1626.700000    2   0.39
    1626.800000    2   0.39
    1626.900000    2   0.39
    1627.000000    2   0.39
    1627.100000    2   0.39
    1627.200000    2   0.39
    1627.300000    2   0.39
    1627.400000    2   0.39
    1627.500000    2   0.39
    1627.600000    2   0.39
    1627.700000    2   0.39
    1627.800000    2   0.39
    1627.900000    2   0.39
    1628.000000    2   0.39
    1628.100000    2   0.39
    1628.200000    2   0.39
    1628.300000    2   0.39
    1628.400000    2   0.39
    1628.500000    2   0.39
    1628.600000    2   0.39
    1628.700000    2   0.39
    1628.800000    2   0.39
    1628.900000    2   0.39
    1629.000000    2   0.39
    1629.100000    2   0.40
    1629.200000    2   0.40
    1629.300000    2   0.40
    1629.400000    2   0.40
    1629.500000    2   0.40
    1629.600000    2   0.40
    1629.700000    2   0.40
    1629.800000    2   0.40
    1629.900000    2   0.40
    1630.000000    2   0.40
    1630.100000    2   0.40
    1630.200000    2   0.40
    1630.300000    2   0.40
    1630.400000    2   0.40
    1630.500000    2   0.40
    1630.600000    2   0.40
    1630.700000    2   0.40
    1630.800000    2   0.40
    1630.900000    2   0.40
    1631.000000    2   0.40
    1631.100000    2   0.40
    1631.200000    2   0.40
    1631.300000    2   0.40
    1631.400000    2   0.40
    1631.500000    2   0.40
    1631.600000    2   0.40
    1631.700000    2   0.40
    1631.800000    2   0.40
    1631.900000    2   0.40
    1632.000000    2   0.40
    1632.100000    2   0.40
    1632.200000    2   0.40
    1632.300000    2   0.40
    1632.400000    2   0.40
    1632.500000    2   0.40
    1632.600000    2   0.40
    1632.700000    2   0.40
    1632.800000    2   0.40
    1632.900000    2   0.40
    1633.000000    2   0.40
    1633.100000    2   0.40
    1633.200000    2   0.40
    1633.300000    2   0.40
    1633.400000    2   0.40
    1633.500000    2   0.40
    1633.600000    2   0.40
    1633.700000    2   0.40
    1633.800000    2   0.40
    1633.900000    2   0.40
    1634.000000    2   0.41
    1634.100000    2   0.41
    1634.200000    2   0.41
    1634.300000    2   0.41
    1634.400000    2   0.41
    1634.500000    2   0.41
    1634.600000    2   0.41
    1634.700000    2   0.41
    1634.800000    2   0.41
    1634.900000    2   0.41
    1635.000000    2   0.41
    1635.100000    2   0.41
    1635.200000    2   0.41
    1635.300000    2   0.41
    1635.400000    2   0.41
    1635.500000    2   0.41
    1635.600000    2   0.41
    1635.700000    2   0.41
    1635.800000    2   0.41
    1635.900000    2   0.41
    1636.000000    2   0.41
    1636.100000    2   0.41
    1636.200000    2   0.41
    1636.300000    2   0.41
    1636.400000    2   0.41
    1636.500000    2   0.41
    1636.600000    2   0.41
    1636.700000    2   0.41
    1636.800000    2   0.41
    1636.900000    2   0.41
    1637.000000    2   0.41
    1637.100000    2   0.41
    1637.200000    2   0.41
    1637.300000    2   0.41
    1637.400000    2   0.41
    1637.500000    2   0.41
    1637.600000    2   0.41
    1637.700000    2   0.41
    1637.800000    2   0.41
    1637.900000    2   0.41
    1638.000000    2   0.41
    1638.100000    2   0.41
    1638.200000    2   0.41
    1638.300000    2   0.41
    1638.400000    2   0.41
    1638.500000    2   0.41
    1638.600000    2   0.41
    1638.700000    2   0.41
    1638.800000    2   0.41
    1638.900000    2   0.41
    1639.000000    2   0.41
    1639.100000    2   0.41
    1639.200000    2   0.41
    1639.300000    2   0.41
    1639.400000    2   0.41
    1639.500000    2   0.41
    1639.600000    2   0.41
    1639.700000    2   0.41
    1639.800000    2   0.41
    1639.900000    2   0.41
    1640.000000    2   0.41
    1640.100000    2   0.41
    1640.200000    2   0.41
    1640.300000    2   0.41
    1640.400000    2   0.41
    1640.500000    2   0.41
    1640.600000    2   0.41
    1640.700000    2   0.41
    1640.800000    2   0.41
    1640.900000    2   0.41
    1641.000000    2   0.42
    1641.100000    2   0.42
    1641.200000    2   0.42
    1641.300000    2   0.42
    1641.400000    2   0.42
    1641.500000    2   0.42
    1641.600000    2   0.42
    1641.700000    2   0.42
    1641.800000    2   0.42
    1641.900000    2   0.42
    1642.000000    2   0.42
    1642.100000    2   0.42
    1642.200000    2   0.42
    1642.300000    2   0.42
    1642.400000    2   0.42
    1642.500000    2   0.42
    1642.600000    2   0.42
    1642.700000    2   0.42
    1642.800000    2   0.42
    1642.900000    2   0.42
    1643.000000    2   0.42
    1643.100000    2   0.42
    1643.200000    2   0.42
    1643.300000    2   0.42
    1643.400000    2   0.42
    1643.500000    2   0.42
    1643.600000    2   0.42
    1643.700000    2   0.42
    1643.800000    2   0.42
    1643.900000    2   0.42
    1644.000000    2   0.42
    1644.100000    2   0.42
    1644.200000    2   0.42
    1644.300000    2   0.42
    1644.400000    2   0.42
    1644.500000    2   0.42
    1644.600000    2   0.42
    1644.700000    2   0.42
    1644.800000    2   0.42
    1644.900000    2   0.42
    1645.000000    2   0.42
    1645.100000    2   0.42
    1645.200000    2   0.42
    1645.300000    2   0.42
    1645.400000    2   0.42
    1645.500000    2   0.42
    1645.600000    2   0.42
    1645.700000    2   0.42
    1645.800000    2   0.42
    1645.900000    2   0.42
    1646.000000    2   0.42
    1646.100000    2   0.42
    1646.200000    2   0.42
    1646.300000    2   0.42
    1646.400000    2   0.42
    1646.500000    2   0.42
    1646.600000    2   0.42
    1646.700000    2   0.42
    1646.800000    2   0.42
    1646.900000    2   0.42
    1647.000000    2   0.41
    1647.100000    2   0.41
    1647.200000    2   0.41
    1647.300000    2   0.41
    1647.400000    2   0.41
    1647.500000    2   0.41
    1647.600000    2   0.41
    1647.700000    2   0.41
    1647.800000    2   0.41
    1647.900000    2   0.41
    1648.000000    2   0.41
    1648.100000    2   0.41
    1648.200000    2   0.41
    1648.300000    2   0.41
    1648.400000    2   0.40
    1648.500000    2   0.40
    1648.600000    2   0.40
    1648.700000    2   0.40
    1648.800000    2   0.40
    1648.900000    2   0.40
    1649.000000    2   0.40
    1649.100000    2   0.40
    1649.200000    2   0.40
    1649.300000    2   0.40
    1649.400000    2   0.40
    1649.500000    2   0.40
    1649.600000    2   0.40
    1649.700000    2   0.40
    1649.800000    2   0.40
    1649.900000    2   0.40
    1650.000000    2   0.40
    1650.100000    2   0.39
    1650.200000    2   0.39
    1650.300000    2   0.39
    1650.400000    2   0.39
    1650.500000    2   0.39
    1650.600000    2   0.39
    1650.700000    2   0.39
    1650.800000    2   0.39
    1650.900000    2   0.39
    1651.000000    2   0.39
    1651.100000    2   0.39
    1651.200000    2   0.39
    1651.300000    2   0.39
    1651.400000    2   0.39
    1651.500000    2   0.39
    1651.600000    2   0.39
    1651.700000    2   0.39
    1651.800000    2   0.39
    1651.900000    2   0.39
    1652.000000    2   0.39
    1652.100000    2   0.39
    1652.200000    2   0.38
    1652.300000    2   0.38
    1652.400000    2   0.38
    1652.500000    2   0.38
    1652.600000    2   0.38
    1652.700000    2   0.38
    1652.800000    2   0.38
    1652.900000    2   0.38
    1653.000000    2   0.38
    1653.100000    2   0.38
    1653.200000    2   0.38
    1653.300000    2   0.38
    1653.400000    2   0.38
    1653.500000    2   0.38
    1653.600000    2   0.38
    1653.700000    2   0.38
    1653.800000    2   0.38
    1653.900000    2   0.38
    1654.000000    2   0.38
    1654.100000    2   0.37
    1654.200000    2   0.37
    1654.300000    2   0.37
    1654.400000    2   0.37
    1654.500000    2   0.37
    1654.600000    2   0.37
    1654.700000    2   0.37
    1654.800000    2   0.37
    1654.900000    2   0.37
    1655.000000    2   0.37
    1655.100000    2   0.37
    1655.200000    2   0.37
    1655.300000    2   0.37
    1655.400000    2   0.37
    1655.500000    2   0.37
    1655.600000    2   0.37
    1655.700000    2   0.37
    1655.800000    2   0.37
    1655.900000    2   0.37
    1656.000000    2   0.36
    1656.100000    2   0.36
    1656.200000    2   0.36
    1656.300000    2   0.36
    1656.400000    2   0.36
    1656.500000    2   0.36
    1656.600000    2   0.36
    1656.700000    2   0.36
    1656.800000    2   0.36
    1656.900000    2   0.36
    1657.000000    2   0.36
    1657.100000    2   0.36
    1657.200000    2   0.36
    1657.300000    2   0.36
    1657.400000    2   0.36
    1657.500000    2   0.36
    1657.600000    2   0.36
    1657.700000    2   0.36
    1657.800000    2   0.36
    1657.900000    2   0.36
    1658.000000    2   0.36
    1658.100000    2   0.36
    1658.200000    2   0.36
    1658.300000    2   0.36
    1658.400000    2   0.35
    1658.500000    2   0.35
    1658.600000    2   0.35
    1658.700000    2   0.35
    1658.800000    2   0.35
    1658.900000    2   0.35
    1659.000000    2   0.35
    1659.100000    2   0.35
    1659.200000    2   0.35
    1659.300000    2   0.35
    1659.400000    2   0.35
    1659.500000    2   0.35
    1659.600000    2   0.35
    1659.700000    2   0.35
    1659.800000    2   0.35
    1659.900000    2   0.35
    1660.000000    2   0.35
    1660.100000    2   0.35
    1660.200000    2   0.35
    1660.300000    2   0.35
    1660.400000    2   0.35
    1660.500000    2   0.35
    1660.600000    2   0.35
    1660.700000    2   0.35
    1660.800000    2   0.35
    1660.900000    2   0.35
    1661.000000    2   0.35
    1661.100000    2   0.35
    1661.200000    2   0.35
    1661.300000    2   0.35
    1661.400000    2   0.35
    1661.500000    2   0.35
    1661.600000    2   0.35
    1661.700000    2   0.35
    1661.800000    2   0.34
    1661.900000    2   0.34
    1662.000000    2   0.34
    1662.100000    2   0.34
    1662.200000    2   0.34
    1662.300000    2   0.34
    1662.400000    2   0.34
    1662.500000    2   0.34
    1662.600000    2   0.34
    1662.700000    2   0.34
    1662.800000    2   0.34
    1662.900000    2   0.34
    1663.000000    2   0.34
    1663.100000    2   0.34
    1663.200000    2   0.34
    1663.300000    2   0.34
    1663.400000    2   0.34
    1663.500000    2   0.34
    1663.600000    2   0.34
    1663.700000    2   0.34
    1663.800000    2   0.34
    1663.900000    2   0.34
    1664.000000    2   0.34
    1664.100000    2   0.34
    1664.200000    2   0.34
    1664.300000    2   0.34
    1664.400000    2   0.34
    1664.500000    2   0.34
    1664.600000    2   0.34
    1664.700000    2   0.34
    1664.800000    2   0.34
    1664.900000    2   0.34
    1665.000000    2   0.34
    1665.100000    2   0.34
    1665.200000    2   0.34
    1665.300000    2   0.34
    1665.400000    2   0.34
    1665.500000    2   0.34
    1665.600000    2   0.34
    1665.700000    2   0.34
    1665.800000    2   0.34
    1665.900000    2   0.34
    1666.000000    2   0.34
    1666.100000    2   0.34
    1666.200000    2   0.34
    1666.300000    2   0.34
    1666.400000    2   0.33
    1666.500000    2   0.33
    1666.600000    2   0.33
    1666.700000    2   0.33
    1666.800000    2   0.33
    1666.900000    2   0.33
    1667.000000    2   0.33
    1667.100000    2   0.33
    1667.200000    2   0.33
    1667.300000    2   0.33
    1667.400000    2   0.33
    1667.500000    2   0.33
    1667.600000    2   0.33
    1667.700000    2   0.33
    1667.800000    2   0.33
    1667.900000    2   0.33
    1668.000000    2   0.33
    1668.100000    2   0.33
    1668.200000    2   0.33
    1668.300000    2   0.33
    1668.400000    2   0.33
    1668.500000    2   0.33
    1668.600000    2   0.33
    1668.700000    2   0.33
    1668.800000    2   0.33
    1668.900000    2   0.33
    1669.000000    2   0.33
    1669.100000    2   0.33
    1669.200000    2   0.33
    1669.300000    2   0.33
    1669.400000    2   0.33
    1669.500000    2   0.33
    1669.600000    2   0.33
    1669.700000    2   0.33
    1669.800000    2   0.33
    1669.900000    2   0.33
    1670.000000    2   0.33
    1670.100000    2   0.33
    1670.200000    2   0.33
    1670.300000    2   0.32
    1670.400000    2   0.32
    1670.500000    2   0.32
    1670.600000    2   0.32
    1670.700000    2   0.32
    1670.800000    2   0.32
    1670.900000    2   0.32
    1671.000000    2   0.32
    1671.100000    2   0.32
    1671.200000    2   0.32
    1671.300000    2   0.32
    1671.400000    2   0.32
    1671.500000    2   0.32
    1671.600000    2   0.32
    1671.700000    2   0.32
    1671.800000    2   0.32
    1671.900000    2   0.32
    1672.000000    2   0.32
    1672.100000    2   0.32
    1672.200000    2   0.32
